  8192   8192   8192   8192   8192   8192   8192   8192   8192   8192
  8192   8192   8192   8192   8192   8192   8192   8192   8192   8192
 25632  25632  25632  25632  25632  25632   8192   8192   8704   4128
  8704   8704   4128   8192   8192   8192   8192   8192   8192   8192
 24576   8192   8192   8192   8192   8192   8192   8192   8192   8192
  8192   8192   8192   9216   8192   8192   8192   8192   8192   8192
  8192   8192   8192   8192   9216   9216   8192   9216   8192   8192
  8192   8192   8192   8192   8192   8192   8192   8192   8192   8192
  8192   8192  24576  24576   8192  25600  25600  25088  24576   8192
  8192   8192   8192   8192  24576  26144   5664   5664   5664   9728
  9728   5664   5664   8192   9728   9728   9728   8192   8224   9728
 25632  25120  25632  25632  25632   8192   3104   3104   3104   3104
  8192   8192   8192   8192  24576   8192   8192   8192   8192   8192
  8224   8320   8320   8192   8192   8192  24608   8192   8192   8192
  8192   8192   8192   8192  24576   8192   8208  24592  24592  24592
 24592  24592  24592  24592  24592  24592  24592  24592  24592  24592
 24592  24592  24592  24592  24592  24592  24592  24592  24592  24592
 24592  24592  24592  24592  24592  24592  24592  24576  24576  24576

886
  3155   7178  10277 -31707   1027   5124   7199 -29440   1623   7170
  3077   1057 -27392   1624   7170   3077   5152 -31488   1624   1027
  5124   3108   7942      0     63 -18682      0     63   7176   9223
 10496   1625   3845      0     63 -17659      0     63 -22522   3078
  7782   1626     13 -21751      0     66   3082   5202   7424   1627
-22776      0     66   7177   3665   1628      1   1537   1628      1
-27125   1628      1   7178   1035   5132 -29682   5131   1038 -29683
  7180   1038 -23536   7181   1035 -29681 -27634   3089   1037 -26606
-25584  10256   3091   7186 -23530   9245   7186   2063   3092 -27618
  2067   7188 -28651 -31724   1042   3096  10263   5148   7194 -24554
  3094   7196 -23528   2073  10263   8220 -26598  10020    214     65
-26600   7184   6168   3100   9238 -31717 -27622   3094  10266   5143
-25576   7198   8221   2067 -27629   7197   5139 -30619   1055   3105
  5152   7199 -23296   1629   1028   3108   5154   7199 -23296   1629
  1056   3108   5156   7171 -23405   3197   1059   5154   7200 -23296
  1629   1059   4221   5154   7200 -23296   1629  11033    214     65
  6149   4131   1060   3108   7201 -27616   5121  10279   3157 -25562
  7205   3151 -24532  11304   7210   5669   1630    275   9776   1631
   275  15912   1632      6 -31192   1632      6   1065   5159   9259
 10496   1633 -20224   1634   1071  11304  15912   1632      6 -27096
  1632      6  11307   3111 -31699  12330  10280 -23296   1635   9261
  5252 -29146   1636    275   1066   3116 -25042      0      8   7304
-27603   4137 -23500   8231   3170 -27565   3159   7252 -23466   7224
  1078 -29644   7225   1079 -29643   1074 -22481   1079   7219 -22435
  5170 -26568   5173   6195 -31649   3122   7226 -31690   3123 -31488
  1637   3128  10249 -31685   5178   8252 -30659   7246 -27589   7227
  1086 -22272   1638   5181   7231 -30654  10304 -29634 -23489  10313
-23480   1093   6211 -29634   5186   7238   9284 -30651   7235   2118
-29626   9286   2119   5186 -25533  10311   1096   7235   5188   9284
-29627   4165   9286 -24504   3138   7238  10305 -27577   2122   5195
-23487 -27575   1097 -26036   1639     29   3149   9472   1640  14923
  1639     29 -30133   1639     29 -24500 -29636   3110 -21936   1641
     7   7248  10321 -23296   1642   1106   5224   3082 -23296   1643
  7177   1105   5225 -22272   1644   1626      0    516   5722      0
   516   3679      0    516   7681      0    516   8752      0    516
  2644      0    516   4665      0    516   6667      0    516 -17864
     0   1284   1109   2097 -27565   5157   3156 -22272   1645   5169
  3170 -25344   1646   5169   3190   1112 -25511 -26537 -29609   1107
-28581  10330 -29092   1647     10   3215 -25509   9269   3678   1648
    11 -18850   1648     11   3209  14429 -25507   7251   3127 -23456
  7263 -29599 -25504   5168  10346   3158 -31645   5218   1124 -29596
  5219 -25501   7198   1638   1649     13 -22937   1650     12   5221
-29688  10341 -29508   1105   8297 -23034   1651    782   1106   5224
-25452   1122   9314 -21397   7274  12394  10348   9472   1652 -29440
  1653  10349   9472   1652 -29440   1653  10352   3182   7285   9472
  1652 -20224   1634  11373 -27025   1654     30  11376 -31122   1654
    30  10353   3183   7284  12544   1634 -23296   1652  10354   7283
 12403 -23296   1652  11377   1140 -27528  11376 -27533  11373 -24458
  5237 -24489 -18312  10354   1139  13431   3705      0     27 -22919
     0     27   3194 -25480   4219   9849      0     27   8825      0
    27 -24967      0     27   1146 -23428   9341 -22405  10364   5154
-25565 -31608   7299 -20349  12421 -25467  11392   5254  10496   1655
-24962      0     17   3116  10496   1656 -17152   1657  11394   5255
 10496   1658 -24962      0     17   1155 -18301 -31611   5246 -25554
  7262   1949      0    119 -18531      0    119   1675      0   1056
  5771      0   1056   3723      0   1568   7819      0   1056   2704
     0   1056   4752      0   1568   6800      0   1056   8848      0
  1056 -17776      0   1568   7306 -27508 -31605   3216 -22272   1658
  7260 -23296   1659   7310   8330 -29440   1660   3218   8448   1661
  7424   1661 -22272   1661  14481 -25455  10273 -23296   1662   8341
  2198 -27543   1175   5268 -25445   1176   5268 -29541 -27500 -27500
  1280   1663   7829   1664   1824   3734   1664   1824 -27492 -31589
 15241      0    119 -26743      0    119   1183  10399 -27392   1665
  5278   9374 -31584   1697      0   2080   2721      0   2080   8865
     0   2080 -27489   1698      0   2080   2722      0   2080   8866
     0   2080   5280 -18767   1666   2336   1699      0   2080   2723
     0   2080   8867      0   2080   5793      0   2080   4769      0
  2080   6817      0   2080 -18767   1666   2336   1700      0   2080
  2724      0   2080   8868      0   2080   5794      0   2080   4770
     0   2080   6818      0   2080 -18767   1666   2336   1189 -27485
  1190   2214   8358   5796      0   2080   4772      0   2080 -25948
     0   2080   1970      0    173  14258      0    173   5797      0
  2080   4773      0   2080 -25947      0   2080  14001   1666   2336
  7857   1666   2336   1186 -27488  14001   1666   2336   3761   1666
  2336   1186 -27488  14001   1666   2336   7857   1666   2336   1187
-27487  14001   1666   2336   3761   1666   2336   1187 -27487  14001
  1666   2336   7857   1666   2336   1188 -27486  14001   1666   2336
  3761   1666   2336   1188 -27486   1697      0   2592   5793      0
  2592   3745      0   2592   7841      0   2592   2721      0   2592
  8865      0   2592   4769      0   2592   6817      0   2592 -17759
     0   2592   1203 -26714      0    173   7348   3253   1976      0
  2988 -27470   5299 -31562   1206 -27469   3253   7348   1207   6072
     0    175 -18504      0    175   5302   1280   1667 -22272   1667
 15286      0    175   1974      0    175 -26701   1668   2988 -18176
   778   1280    778   6075      0    172 -17477      0    172   5309
  7271 -21826      0   3104   1212 -28994   1669   3373   1726      0
  3616   2750      0   3616   3774      0   3616   4798      0   3616
  5822      0   3616   6846      0   3616   7869      0   3616   8894
     0   3616 -22852      0   3616      0

216
  1264   1267   1269   1271   1273   1275      0   1278   1280   1282   1284   1287
  1290   1293   1296   1299      0   1302    436   1305   1307   1310   1313   1315
  1317   1319   1321      0      0   1324   1326   1329   1332   1334   1337      0
  1339   1341   1343   1345   1347      0   1350      0   1354   1357   1360   1364
  1367   1371   1374   1377   1380   1382   1385   1387   1389      0   1392   1394
   503   1398      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
  1417   1420   1422   1424   1426   1428   1430   1433      0   1437   1439   1441
  1443   1445      0      0      0   1449   1449   1451      0   1456      0   1460
  1463   1465   1467   1469   1472   1474   1477   1479   1481   1483      0   1488
  1490   1493   1497   1499   1501   1503      0      0      0      0      0   1508
  1510   1512      0      0   1516   1518   1520   1522   1524   1526   1528      0
     0      0      0   1534   1538      0      0   1545   1547   1550   1553   1555
  1557   1560      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0   1590      0   1594      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0   1620      0

  1265   1268   1270   1272   1274   1276   1277   1279   1281   1283   1285   1288
  1291   1294   1297   1300   1301   1303   1304   1306   1308   1311   1314   1316
  1318   1320   1322   1323   1323   1325   1327   1330   1333   1335   1338      0
  1340   1342   1344   1346   1348      0   1351   1352   1355   1358   1361   1365
  1368   1372   1375   1378   1381   1383   1386   1388   1390   1391   1393   1395
  1397   1399   1400   1401   1402   1403   1403   1403   1403   1405   1406   1407
  1408   1409   1410   1411   1412   1413   1414   1414   1414   1414   1415   1416
  1418   1421   1423   1425   1427   1429   1431   1434   1436   1438   1440   1442
  1444   1338   1446   1447   1448   1450   1450   1452   1455   1457   1459   1461
  1464   1466   1468   1470   1473   1475   1478   1480   1482   1484   1486   1489
  1491   1494   1498   1500   1502   1504   1414   1414   1414   1505   1505   1509
  1511   1513   1514   1515   1517   1519   1521   1523   1525   1527   1529   1531
  1531   1532   1533   1535   1539   1542   1544   1546   1548   1551   1554   1556
  1558   1561   1563   1564   1565   1566   1567   1568   1569   1570   1571   1572
  1573   1574   1575   1576   1577   1578   1579   1580   1581   1582   1583   1584
  1585   1586   1587   1588   1589   1591   1593   1595   1598      0      0      0
  1599   1600   1601   1602   1603   1604   1605   1606   1607   1608   1609   1610
  1611   1612   1613   1614   1615   1616   1617   1323   1618   1619   1621   1622

  1266      0      0      0      0      0      0      0      0      0   1286   1289
  1292   1295   1298      0      0      0      0      0   1309   1312      0      0
     0      0      0      0      0      0   1328   1331      0   1336      0      0
     0      0      0      0      0      0      0      0   1356   1359   1362   1366
  1369      0      0      0      0      0      0      0      0      0      0   1396
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
  1419      0      0      0      0      0      0   1435      0      0      0      0
     0      0      0      0      0      0      0   1453      0      0      0   1462
     0      0      0      0      0      0      0      0      0      0      0      0
  1492   1495      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0   1536   1540      0      0      0   1549   1552      0      0
  1559   1562      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0   1596      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      0      0      1      0      0    100      0      2      3    101      4
     0      5      6      0      7    102    103      0    104      0      0      8
     0      0      0      9      9    105      0      0      0      0     10     10
     0      0      0      0      0     11      0      0      0      0    106    107
     0      0    108      0      0     12      0      0      0    109     13     14
   110      0    111     15     16     17     18     18     18     19      0      0
   112      0      0      0      0     20     21     21     21     21    113      0
     0      0     22     23      0     24      0    114      0      0      0      0
     0    115      0      0     25      0      0      0     26      0      0      0
   123     27     28      0      0      0      0      0      0      0    130    116
    29      0      0      0      0    117    118    118    118      0      0    119
     0      0      0      0    120    121    122    122    122     30      0      0
     0      0     37     32      0      0     33     34      0     35      0      0
    36     36    125    125    125    125    126    126      0      0     41      0
     0     42     43     44     45     46     47     48     49      0      0      0
     0    129      0      0      0      0     52      0      0      0      0      0
   124      0      0      0      0     38     31      0      0      0     39      0
    40     40     40     40    101    127      0     50     51      0    128    131

-24432 -23552 -23552 -24576 -24560 -24576 -32640 -24576 -30592 -22400 -24320 -24576
-24576 -24576 -24512 -24576 -32256 -24560 -32736 -32768 -24576 -24576 -24572 -32768
-24576 -24576 -24576 -32224 -32224 -32736 -24576 -24576 -24448 -24499 -30720 -32256
-24576 -24576   8320 -24576 -16384 -32224 -24448 -15872   8192 -24576  -8048 -24503
 -8176  -8176  -8192  -8176 -32640  -8064 -24572 -24572 -24572 -32736 -24448 -24560
-32736 -32768 -28160 -32254 -28160   4608 -11776 -28160 -28160 -32254 -32768 -32768
-32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256
  8192   8192 -24560 -24560 -24572 -24560  -8176 -24576 -32768 -24448 -24576 -24572
-24576 -32768 -32640 -32768 -32768 -32768 -32768  -8192 -32640  -8176 -32768 -24576
-24576 -24560 -32736  -8176 -24576  -8048  -8048  -8048  -8048  -8176 -11776 -32768
-24576  -8176 -30720 -24576 -32256 -32768 -32256 -32256 -32256 -15872 -15872 -22528
-32736   8192 -32768 -32768 -32768 -23552  -7168  -7168  -7168 -32736  -8176 -32256
-32256 -32256 -32256  -8176  -8176 -15872 -32256 -32736 -24560 -24448 -24448 -24576
-24576 -24576 -32256 -32256 -32256 -32256 -32256 -28160 -32256 -32256 -32256 -32256
-32256 -32256 -32256   8704 -28160 -28160 -28160 -32256 -32256 -32256 -32256 -32256
-32256 -32256 -32256 -32256 -32256  -8176 -32256  -8192 -32256      0      0 -32256
-32256 -24064 -24064 -32256 -32256 -32256 -32768 -32252 -32252 -32256 -32256 -32256
-32256 -32256 -32256 -32256 -30720 -32224 -32256 -32256 -32256 -32256 -32736 -32256

     0      0      0     32      0      0      0      0      0      0     32   4096
   512    512      0      0     32      0    128    512    512      0      0     32
     0   8192      0     32     32      0      0      0   8192      0     40      0
     0      0      0      0   8192      0      0   8192      0      0      0      0
     0      0      0      0      0      0      0      0      0    128      0      0
   128    512      0      0      0      0      0      0      0      0      0      0
    32      0      0      0      0      0      0      0      0      0     32   2048
     0      0      0      0      0     10      0      0      0 -32768      0      0
     0     10      1      0   4096      0      0      0      0      0      8      0
     9      0      0      0      0      0      0      0      0      0     32   8224
     0      0      0      0      0   8224      0      0      0 -32768 -32768      0
     0      0      0      0     10      0      0      0      0   9216      0   2048
  2048   2048   2048   8192   8192      0      0    128      8      0      8      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      8      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      8      0      0      0      0      0
   128     16     16      0      0      0      0      0      0      0      0      0
     0      0      0      0      0    128      0      0      0      0   9216      0

     0      0      0      0      0      5      0     10      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
    10     12      9      0      0      0     15      4      3     14      0      0
     5      0      0     10      0      0      2      0     15      0      0      0
     0      0      0      0      0      0      0      0      0      0     10      4
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
    10     10      0      0      0      0      0      0      0      0      5      0
     0      0      0      0      0      0      0     10      0      0      0     15
     0      0      0      0      0      0      0      0      0      4      0      0
     0      0      0      0      0      6      0      0      0      0      0      0
     0      5      0      0      0      0      0      0      0      0      0      0
     0      0      0     10     10      0      0      0      0      5      0      1
     6      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0     15      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      0      0      0      0      5      0      6      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     5     10      5      0      0      0      8     11      7      6      0      0
     3      0      0     10      0      0      5      0      8      0      0      0
     0      0      0      0      0      0      0      0      0      0     10      7
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
    10     13      0      0      0      0      0      0      0      0     10      0
     0      0      0      0      0      0      0     12      0      0      0     10
     0      0      0      0      0      0      0      0      0     10      0      0
     0      0      0      0      0      6      0      0      0      0      0      0
     0      5      0      0      0      0      0      0      0      0      0      0
     0      0      0     15      5      0      0      0      0      5      0      1
     2      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0     10      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     3      5      5     10     20     10  10000      5  10000      5      4     10
     5     30     15      5  10000     25  10000     25     20     20     10  10000
    15     20     10  10000  10000  10000      5     20     55     20  10000  10000
    10     50     40     10      5  10000     10      5     35      5      5     10
     5      2      2      2  10000     10      6     10      5  10000     10     15
 10000     10      5      5      5      5      5      5      5      5      5      5
     5      5      5      5      5      5      5      5      5      5      5      5
    15      8     20     20      5     20      2      3      5     10      5     15
    20     70  10000  10000  10000  10000  10000     10  10000      1  10000     10
     9      1  10000      1     40     10     10     10     10      1      5      5
    15     70  10000     60      0     10      5      5      5      5      5     10
     0      8  10000  10000    100     10      4      4      4      0      3      5
     5      5      5     10     25      5      5      5     20      6      6      5
     5      5      5      5      5      5      5      5      5      5      5      5
     5      5      5      5      5      5      5      5      5      5      5      5
     5      5      5      5      5      4      5      4      5      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

    15      0      0      0      0      0     50      0  10000      4      0      0
     0      0      0      0      0      0      2      0      0      0      0      0
     0      0      0      0      0      0      0      0     35      0     50      0
     0      0     20      0      0      0      5      0      0      0      0      0
     0      0      0      0     10      7      0      0      0  10000      5      0
     5      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0    100      0      0      0     20      0      0
     0    100      6      0      0      0      0      0     15      0     10      0
     2      0      0      0      0      2      2      2      2      0      0      0
     0      0  10000      0      0      0      0      0      0      0      0      5
     0      0      0      0    100      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0     20      6      6      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0   1000      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      4      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     6      0      0      0     74     78     77      0      8      6      0      7
     7      8      8      0      8     36     10      0     16     16     16     16
    16     49     92     50     51     45     46     47     44     80     61     76
    64     75     83      0     90     93     95     96     40     96     97     97
    99      8     99      0      2    100      0    100    100    101    103    105
   190      0      5     98     25      8      8      2     91     77      0     93
    94     98     79     93     98    100    100    100    100    100     78    120
   122    116    106      0     41      0      0    106    120    112      0    118
   118    126      0      0      0    131    133    131    135      0    135      0
     7     42      0      0      0    134    134    134    134      0    137    137
   137    137      0      0    141    140    139    139    139    143    142    146
   146    146    144    145    143    144    144    144    144    138    138    147
    33    123    110    154    156    155    155      0    147      0      0      0
     0      0    177    177    177    177    177    177    177    177    177    177
   177    159    160    179    166    185    182    183    183    183    183    183
   183    183    183    183    183    188  26000  18500  26000      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0    178      0

     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      1      1      0      0      0      0      0      0      0     10      0
     0      0      0      0      0      0      0     19      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0     39      0      0      0      0      0      0      0      0
     0      0      0     53      0      0     54      0      0      0      0      0
     0     61      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0     90      0      0      0     94      0
     0      0     98     98     98      0      0      0      0    105      0    105
     0      0      0      0      0      0      0      0      0    116      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0    153      0      0
   154    155      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0   1349      0      0   1353      0      0   1363      0
  1370   1373   1376   1379      0   1384      0      0      0      0      0      0
     0      0      0      0      0      0   1404      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0   1432      0      0      0      0      0
     0      0      0      0      0      0      0   1454      0   1458      0      0
     0      0      0   1471      0   1476   1476   1476   1476   1485   1487      0
     0   1496      0      0      0      0      0      0      0   1506   1507      0
     0      0      0      0      0      0      0      0      0      0   1530      0
     0      0      0   1537   1541   1543      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0   1592      0   1597      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

15
  63  65  66  84 119 146 146 147 172 172 172 173 174 175 189
   6  36   9 122 157 124 125 111 184 186 187 181 186 184 189

24
   0   0 350   0   0   0   0   0   0   0   0   0   0   0   0  -1   0   5  12   0   0   0   0   0
   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24
   F   T   F   T   T   T   T   T   T   T   T   T   T   T   F   F   T   F   F   T   F   T   T   F

3
  19  61  58
   0   0   0
   0   0   0
  14  13   0
   4   5   3

3
   2 138 178
   0   0   0
   0   0   0
 193 142 215
   0   1   2
   0   3   3
   0   0   0

191 885

1669
    -1     -8     -9    -64   -606   -832   -836   -865   -882   -895   -900   -912   -913   -915   -945   -964
  -985   -992   -999  -1005  -1011  -1033  -1040  -1052  -1060  -1067  -1070  -1080  -1087  -1094  -1099  -1107
 -1130  -1143  -1166  -1182  -1190  -1215  -1222  -1238  -1243  -1249  -1273  -1282  -1284  -1343  -1344  -1353
 -1361  -1375  -1388  -1410  -1421  -1428  -1469  -1481  -1490  -1499  -1525  -1559  -1570  -1594  -1599  -1620
 -1666  -1680  -1701  -1719  -1740  -1756  -1760  -1766  -1772  -1778  -1783  -1789  -1795  -1800  -1805  -1811
 -1818  -1824  -1840  -1850  -1857  -1869  -1874  -1881  -1888  -1893  -1898  -1903  -1909  -1915  -1920  -1924
 -1948  -1956  -1961  -1993  -2012  -2018  -2012  -2023  -2036  -2056  -2064  -2078  -2085  -2092  -2099  -2108
 -2115  -2135  -2141  -2161  -2172  -2184  -2217  -2275  -2293  -2301  -2317  -2319  -2321  -2323  -2326  -2331
 -2344  -2350  -2356  -2362  -2370  -2378  -2382  -2387  -2391  -2400  -2403  -2411  -2417  -2422  -2431  -2443
 -2450  -2467  -2477  -2483  -2490  -2506  -2522  -2526  -2531  -2534  -2539  -2542  -2545  -2549  -2556  -2571
 -2582  -2611  -2642  -2651  -2656  -2661  -2670  -2682  -2687  -2717  -2728  -2735  -2744  -2747  -2752  -2758
 -2765  -2772  -2778  -2785  -2789  -2795  -2808  -2814  -2819  -2822  -2827  -2835  -2851  -2877  -2890  -2901
 -2908  -2914  -2919  -2926  -2934  -2948  -2956  -2963  -2979  -2987  -2996  -3004  -3019  -3033  -3037  -3043
