/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{ #10351, #10369, 326,  0,  0, 0x2000 },
{ #10372, #10398, 331,  0,  0, 0x2000 },
{ ------, #10400, 336, 20,  0, 0x2000 },
{ #10402, #10411, 363,  0,  0, 0x2000 },
{ #10414, #10428, 366,  0,  0, 0x2000 },
{ #10429, #10448, 370,  0,  0, 0x2000 },
{ #10450, #10465, 374,  0,  0, 0x2000 },
{ #09692, #09694, 378,  0,  0, 0x2000 },
{ #09692, #09694, 379,  0,  0, 0x2000 },
{ #10467, #10476, 380,  0,  0, 0x2000 },
{ #10478, #10517, 382,  0,  0, 0x2000 },
{ #10519, #10528, 386,  0,  0, 0x2000 },
{ ------, #10530, 388, 21,  0, 0x6000 },
{ ------, #10533, 395, 22, 30, 0x6000 },
{ #10536, #10552, 398,  0,  0, 0x2000 },
{ #10554, #10585, 401,  0,  0, 0x6400 },
{ #10586, #10598, 403,  0,  0, 0x6400 },
{ ------, #10599, 404, 23,  0, 0x6200 },
{ #10600, #10624, 408,  0,  0, 0x6000 },
{ #10626, #10682, 411,  0,  0, 0x2000 },
{ ------, #10685, 413, 25,  0, 0x2000 },
{ #10687, #10706, 420,  0, 10, 0x2000 },
{ #10708, #10737, 422, 27, 25, 0x2000 },
{ #10739, #10793, 424,  0,  0, 0x2000 },
{ #10794, #10817, 429,  0,  0, 0x6000 },
{ #10818, #10855, 432,  0,  0, 0x6620 },
{ #10857, #10873, 435,  0,  0, 0x1620 },
{ #10875, #10873, 442,  0,  0, 0x1620 },
{ #10895, #10873, 447,  0,  0, 0x1620 },
{ #10921, #10940, 454, 28,  0, 0x2600 },
{ #10943, #10940, 458, 28,  0, 0x2600 },
{ #10957, #10873, 462, 29,  0, 0x1620 },
{ #10981, #10873, 469,  0,  0, 0x1620 },
{ ------, #10994,   0, 30,  0, 0x2000 },
{ #10996, #11018, 474,  0,  0, 0x2600 },
{ #11019, #11036, 477, 31,  0, 0x2600 },
{ #11038, #11053, 479,  0,  0, 0x2600 },
{ #11055, #11064, 481, 32,  0, 0x2000 },
{ #11066, #11079, 483,  0,  0, 0x2020 },
{ ------, #11080, 484, 33,  0, 0x2600 },
{ #11082, #11102, 493,  0,  0, 0x6420 },
{ #11104, #11142, 495,  0,  0, 0x6220 },
{ #11144, #11169, 505,  0,  0, 0x6420 },
{ #11171, #11205, 507,  0,  0, 0x6420 },
{ #11207, #11282, 509,  0,  0, 0x6420 },
{ #11284, #11304, 512,  0,  0, 0x2000 },
{ #11306, #11321,   0,  0,  0, 0x0c20 },
{ #11323, #11341, 513,  0,  0, 0x0c20 },
{ #11345, #11370,   0,  0,  0, 0x0c20 },
{ #11374, #11391, 515,  0,  0, 0x0c20 },
{ #11394, #11420, 517,  0,  0, 0x2000 },
{ #11422, #11463, 524,  0,  0, 0x2000 },
{ ------, #11465, 529, 34,  0, 0x2000 },
{ #11467, #11491, 536,  0,  0, 0x2000 },
{ ------, #11492, 538, 35,  0, 0x6000 },
{ #11494, #11509, 539,  0,  0, 0x2000 },
{ ------, #11511, 541, 58,  0, 0x2000 },
{ ------, #11515, 548, 36,  0, 0x2000 },
{ #11517, #10343, 575,  0,  0, 0x2000 },
{ #11574, #11597, 577,  0,  0, 0x2000 },
{ #11599, #11604,   0, 37,  0, 0x2020 },
{ #11605, #11630, 578,  0, 10, 0x2080 },
{ #11632, #11658, 581,  0,  0, 0x2080 },
{ #11660, #11702, 584,  0,  0, 0x2000 },
{ #11704, #11743, 588,  0,  0, 0x2000 },
{ #11745, #11769, 595,  0,  0, 0x2000 },
{ ------, #11771, 597, 24,  0, 0x6020 },
{ #11773, #11846, 600,  0,  0, 0x2000 },
{ #11848, #11885, 603,  0,  0, 0x2000 },
{ #11888, #11925, 606,  0,  0, 0x2000 },
{ #11928, #11983, 609,  0,  0, 0x2000 },
{ #11928, #11983, 610,  0,  0, 0x2000 },
{ #11985, #11998,   0,  0,  0, 0x2000 },
{ #12000, #12009,   0,  0,  0, 0x2000 },
{ #12010, #12065, 611, 26,  0, 0x6000 },
{ #12068, #12088, 620,  0,  0, 0x2000 },
{ ------, #12091, 621, 48,  5, 0x2010 },
{ #12092, #12116, 627,  0, 10, 0x6010 },
{ #12118, #12145, 631,  0,  0, 0x6010 },
{ ------, #11998, 634, 47,  0, 0x6010 },
{ ------, #12147, 644, 42,  0, 0x6010 },
{ ------, #12147, 657, 41,  0, 0x6010 },
{ ------, #12147, 678, 40,  0, 0x6010 },
{ ------, #12147, 699, 39,  0, 0x6010 },
{ ------, #12147, 701, 38,  0, 0x6010 },
{ ------, #12148, 713, 51, 15, 0x6010 },
{ ------, #12151, 728, 45,  0, 0x6010 },
{ ------, #12151, 736, 45,  0, 0x6010 },
{ ------, #12151, 744, 44,  0, 0x6010 },
{ ------, #12151, 752, 44,  0, 0x6010 },
{ ------, #12151, 760, 43,  0, 0x6010 },
{ ------, #12151, 768, 43,  0, 0x6010 },
{ ------, #12151,   0, 39,  0, 0x6010 },
{ ------, #12151,   0, 39,  0, 0x6010 },
{ ------, #12151,   0, 39,  0, 0x6010 },
{ ------, #12151,   0, 39,  0, 0x6010 },
{ ------, #12153, 776, 46, 15, 0x6010 },
{ ------, #12155, 803, 50, 20, 0x6010 },
{ ------, #12157, 807, 49,  0, 0x6010 },
{ #12159, #12177, 813,  0,  0, 0x6010 },
{ #12179, #12197, 815,  0,  0, 0x6010 },
{ ------, #12199, 817, 52,  0, 0x6010 },
{ ------, #12201, 826, 53,  0, 0x6010 },
{ ------, #12202, 831, 54,  0, 0x6010 },
{ ------, #12202, 840, 55,  0, 0x6010 },
{ ------, #12202, 842, 56,  0, 0x6010 },
{ #12204, #12325,   0, 57, 35, 0x6010 },
{ #12326, #12356, 850,  0,  0, 0x6000 },
{ ------, #12359, 855, 59,  0, 0x6000 },
{ ------, #12361, 859, 60,  0, 0x6000 },

Exit Table
──────────
/exits/: 886 of 900 exits (travel) { last:1, direction:5, type-1:2, room:8, message, action:8, object:8; }
{0,  3, 1,  83},
{0,  7, 1,  10},
{0, 10, 1,  37},
{1,  1, 1,  37},
{0,  1, 1,   3},
{0,  5, 1,   4},
{0,  7, 1,  31},
{1,  3, 2,   0, #15247},
{0,  7, 1,   2},
{0,  3, 1,   5},
{0,  1, 1,  33},
{1,  5, 2,   0, #15254},
{0,  7, 1,   2},
{0,  3, 1,   5},
{0,  5, 1,  32},
{1,  1, 2,   0, #15254},
{0,  1, 1,   3},
{0,  5, 1,   4},
{0,  3, 1,  36},
{0,  7, 4,   6, ------,  0,  63},
{1, 13, 4,   6, ------,  0,  63},
{0,  7, 1,   8},
{0,  9, 1,   7},
{0, 10, 2,   0, #15258},
{0,  3, 4,   5, ------,  0,  63},
{1, 14, 4,   5, ------,  0,  63},
{1, 10, 1,   6},
{0,  3, 1,   6},
{0,  7, 3, 102, #15263,  0,  13},
{1, 10, 4,   9, ------,  0,  66},
{0,  3, 1,  10},
{0,  5, 1,  82},
{0,  7, 2,   0, #15267},
{1,  9, 4,   8, ------,  0,  66},
{0,  7, 1,   9},
{0,  3, 3,  81, #15277,  0,   1},
{0,  1, 3,   1, #15277,  0,   1},
{1,  5, 3,  11, #15277,  0,   1},
{0,  7, 1,  10},
{0,  1, 1,  11},
{0,  5, 1,  12},
{1,  3, 1,  14},
{0,  5, 1,  11},
{0,  1, 1,  14},
{1,  3, 1,  13},
{0,  7, 1,  12},
{0,  1, 1,  14},
{1,  9, 1,  16},
{0,  7, 1,  13},
{0,  1, 1,  11},
{1,  3, 1,  15},
{1,  5, 1,  14},
{0,  3, 1,  17},
{0,  1, 1,  13},
{1,  6, 1,  18},
{1,  7, 1,  16},
{0, 10, 1,  16},
{0,  3, 1,  19},
{0,  7, 1,  18},
{1,  9, 1,  22},
{0,  9, 1,  29},
{0,  7, 1,  18},
{0,  2, 1,  15},
{0,  3, 1,  20},
{1,  5, 1,  30},
{0,  2, 1,  19},
{0,  7, 1,  20},
{1,  4, 1,  21},
{1,  1, 1,  20},
{0,  1, 1,  18},
{0,  3, 1,  24},
{0, 10, 1,  23},
{0,  5, 1,  28},
{0,  7, 1,  26},
{1,  8, 1,  22},
{0,  3, 1,  22},
{0,  7, 1,  28},
{1,  9, 1,  24},
{0,  2, 1,  25},
{0, 10, 1,  23},
{0,  8, 1,  28},
{1,  6, 1,  26},
{0,  9, 4,  36, #03083,  0,  65},
{1,  6, 1,  24},
{0,  7, 1,  16},
{0,  6, 1,  24},
{0,  3, 1,  28},
{0,  9, 1,  22},
{1,  1, 1,  27},
{1,  5, 1,  26},
{0,  3, 1,  22},
{0, 10, 1,  26},
{0,  5, 1,  23},
{1,  7, 1,  24},
{0,  7, 1,  30},
{0,  8, 1,  29},
{0,  2, 1,  19},
{1,  5, 1,  19},
{0,  7, 1,  29},
{0,  5, 1,  19},
{1,  2, 1, 101},
{0,  1, 1,  31},
{0,  3, 1,  33},
{0,  5, 1,  32},
{0,  7, 1,  31},
{1,  9, 2,   0, #15284},
{0,  1, 1,   4},
{0,  3, 1,  36},
{0,  5, 1,  34},
{0,  7, 1,  31},
{1,  9, 2,   0, #15284},
{0,  1, 1,  32},
{0,  3, 1,  36},
{0,  5, 1,  36},
{0,  7, 1,   3},
{1,  9, 1, 147},
{0,  3, 1, 125},
{0,  1, 1,  35},
{0,  5, 1,  34},
{0,  7, 1,  32},
{1,  9, 2,   0, #15284},
{0,  1, 1,  35},
{0,  4, 1, 125},
{0,  5, 1,  34},
{0,  7, 1,  32},
{1,  9, 2,   0, #15284},
{0, 10, 4,  25, #03083,  0,  65},
{0,  6, 1,   5},
{0,  4, 1,  35},
{0,  1, 1,  36},
{0,  3, 1,  36},
{0,  7, 1,  33},
{1,  5, 1,  32},
{0,  5, 1,   1},
{0, 10, 1,  39},
{0,  3, 1,  85},
{1,  7, 1,  38},
{0,  7, 1,  37},
{0,  3, 1,  79},
{1,  8, 1,  44},
{0, 11, 1,  40},
{0,  7, 1,  42},
{0,  5, 3,  37, #15290,  1,  19},
{0,  9, 3,  48, #15296,  1,  19},
{0, 15, 3,  40, #15303,  0,   6},
{1,  1, 3,  40, #15303,  0,   6},
{0,  1, 1,  41},
{0,  5, 1,  39},
{0,  9, 1,  43},
{0, 10, 2,   0, #15308},
{1, 12, 2,   0, #15312},
{0,  1, 1,  47},
{0, 11, 1,  40},
{0, 15, 3,  40, #15303,  0,   6},
{1,  5, 3,  40, #15303,  0,   6},
{0, 11, 1,  43},
{0,  3, 1,  39},
{1,  1, 1,  45},
{0, 12, 1,  42},
{0, 10, 1,  40},
{1,  9, 2,   0, #15317},
{0,  9, 1,  45},
{0,  5, 1, 132},
{1,  3, 3,  38, #15320,  1,  19},
{0,  1, 1,  42},
{0,  3, 1,  44},
{1,  7, 3,  46, ------,  0,   8},
{0,  7, 1, 136},
{1,  5, 1,  45},
{0,  4, 1,  41},
{1,  9, 1,  52},
{0,  8, 1,  39},
{0,  3, 1,  98},
{1,  5, 1,  83},
{0,  3, 1,  87},
{0,  7, 1,  84},
{1,  9, 1,  86},
{0,  7, 1,  56},
{0,  1, 1,  54},
{1,  3, 1,  52},
{0,  7, 1,  57},
{0,  1, 1,  55},
{1,  3, 1,  53},
{0,  1, 1,  50},
{1, 10, 1,  47},
{0,  1, 1,  55},
{0,  7, 1,  51},
{1, 10, 1,  93},
{0,  5, 1,  50},
{1,  6, 1,  56},
{0,  5, 1,  53},
{0,  6, 1,  51},
{1,  1, 1,  95},
{0,  3, 1,  50},
{0,  7, 1,  58},
{1,  1, 1,  54},
{0,  3, 1,  51},
{1,  1, 2,   0, #15327},
{0,  3, 1,  56},
{0, 10, 1,   9},
{1,  1, 1,  59},
{0,  5, 1,  58},
{0,  8, 1,  60},
{1,  2, 1,  61},
{0,  7, 1,  78},
{1,  5, 1,  59},
{0,  7, 1,  59},
{0,  1, 1,  62},
{1, 10, 2,   0, #15335},
{0,  5, 1,  61},
{0,  7, 1,  63},
{1,  2, 1,  66},
{0, 10, 1,  64},
{1,  3, 1,  62},
{1,  9, 1,  63},
{0, 10, 1,  73},
{1,  9, 1,  72},
{0,  1, 1,  69},
{0,  6, 1,  67},
{1,  3, 1,  62},
{0,  5, 1,  66},
{0,  7, 1,  70},
{0,  9, 1,  68},
{1,  2, 1,  69},
{0,  7, 1,  67},
{0,  2, 1,  70},
{1,  3, 1,  70},
{0,  9, 1,  70},
{0,  2, 1,  71},
{0,  5, 1,  66},
{1,  7, 1,  67},
{0, 10, 1,  71},
{0,  1, 1,  72},
{0,  7, 1,  67},
{0,  5, 1,  68},
{0,  9, 1,  68},
{1,  3, 1,  69},
{0,  4, 1,  69},
{0,  9, 1,  70},
{1,  8, 1,  72},
{0,  3, 1,  66},
{0,  7, 1,  70},
{0, 10, 1,  65},
{1,  5, 1,  71},
{0,  2, 1,  74},
{0,  5, 1,  75},
{1,  9, 1,  65},
{1,  5, 1,  73},
{0,  1, 1,  73},
{1,  6, 3,  76, #15341,  0,  29},
{0,  3, 1,  77},
{0,  9, 2,   0, #15348},
{0, 14, 3,  75, #15341,  0,  29},
{1,  2, 3,  75, #15341,  0,  29},
{1,  8, 1,  76},
{1,  3, 1,  60},
{0,  3, 1,  38},
{1, 10, 3,  80, #15350,  0,   7},
{0,  7, 1,  80},
{0, 10, 1,  81},
{1,  9, 2,   0, #15357},
{0,  1, 1,  82},
{0,  5, 1, 104},
{0,  3, 1,  10},
{1,  9, 2,   0, #15361},
{0,  7, 1,   9},
{0,  1, 1,  81},
{0,  5, 1, 105},
{1, 10, 2,   0, #15366},
{0,  1, 3,  90, ------,  2,   4},
{0,  5, 3,  90, ------,  2,   4},
{0,  3, 3,  95, ------,  2,   4},
{0,  7, 3,   1, ------,  2,   4},
{0,  8, 3,  48, ------,  2,   4},
{0,  2, 3,  84, ------,  2,   4},
{0,  4, 3,  57, ------,  2,   4},
{0,  6, 3,  11, ------,  2,   4},
{1, 14, 3,  56, ------,  5,   4},
{0,  1, 1,  85},
{0,  2, 1,  49},
{1,  5, 1,  83},
{0,  5, 1,  37},
{0,  3, 1,  84},
{1, 10, 2,   0, #15374},
{0,  5, 1,  49},
{0,  3, 1,  98},
{1,  7, 2,   0, #15378},
{0,  5, 1,  49},
{0,  3, 1, 118},
{0,  1, 1,  88},
{1,  7, 1,  89},
{1,  6, 1,  87},
{1,  3, 1,  87},
{0,  1, 1,  83},
{1,  4, 1,  91},
{0, 10, 1,  90},
{1,  3, 3,  92, #15383,  0,  10},
{0,  3, 1, 143},
{1,  7, 1,  91},
{0,  9, 1,  53},
{0,  3, 3,  94, #15389,  0,  11},
{1, 13, 3,  94, #15389,  0,  11},
{0,  3, 1, 137},
{0, 14, 1,  93},
{1,  7, 1,  93},
{0,  7, 1,  83},
{0,  3, 1,  55},
{1,  9, 1,  96},
{0,  7, 1,  95},
{1,  3, 1,  97},
{1,  7, 1,  96},
{0,  5, 1,  48},
{0, 10, 1, 106},
{0,  3, 1,  86},
{1,  1, 1,  99},
{0,  5, 1,  98},
{0,  1, 1, 100},
{1,  3, 1, 100},
{0,  5, 1,  99},
{1,  7, 1,  99},
{0,  7, 1,  30},
{0,  1, 3, 102, #15398,  0,  13},
{1,  9, 3, 103, #15402,  0,  12},
{0,  5, 1, 101},
{1,  3, 1,   8},
{0, 10, 1, 101},
{1,  3, 1, 188},
{0,  1, 1,  81},
{0,  8, 1, 105},
{1,  9, 3,   6, #15409,  3,  14},
{0,  1, 1,  82},
{0,  5, 1, 104},
{1,  7, 1, 148},
{0,  1, 1,  98},
{0,  9, 1,  98},
{1, 11, 1, 107},
{0,  7, 1, 106},
{0, 12, 1, 106},
{0, 10, 1, 108},
{0,  9, 2,   0, #15417},
{1,  3, 2,   0, #15424},
{0, 10, 1, 109},
{0,  9, 2,   0, #15417},
{1,  3, 2,   0, #15424},
{0, 10, 1, 112},
{0,  3, 1, 110},
{0,  7, 1, 117},
{0,  9, 2,   0, #15417},
{1, 12, 2,   0, #15312},
{0, 11, 1, 109},
{1,  5, 3, 111, #15430,  0,  30},
{0, 11, 1, 112},
{1,  1, 3, 110, #15430,  0,  30},
{0, 10, 1, 113},
{0,  3, 1, 111},
{0,  7, 1, 116},
{0, 12, 2,   0, #15312},
{1,  9, 2,   0, #15417},
{0, 10, 1, 114},
{0,  7, 1, 115},
{0, 12, 1, 115},
{1,  9, 2,   0, #15417},
{0, 11, 1, 113},
{0,  1, 1, 116},
{1,  5, 1, 120},
{0, 11, 1, 112},
{1,  5, 1, 115},
{0, 11, 1, 109},
{1,  8, 1, 118},
{0,  5, 1, 117},
{1,  8, 1,  87},
{1, 14, 1, 120},
{0, 10, 1, 114},
{0,  1, 1, 115},
{0, 13, 1, 119},
{0,  3, 3, 121, ------,  0,  27},
{1,  9, 3, 121, ------,  0,  27},
{0,  3, 1, 122},
{1,  7, 1, 120},
{0,  4, 1, 123},
{0,  9, 3, 121, ------,  0,  27},
{0,  8, 3, 121, ------,  0,  27},
{1,  7, 3, 121, ------,  0,  27},
{0,  1, 1, 122},
{1,  9, 1, 124},
{0,  9, 1, 125},
{1, 10, 1, 123},
{0, 10, 1, 124},
{0,  5, 1,  34},
{1,  7, 1,  35},
{1,  1, 1, 136},
{0,  7, 1, 131},
{1, 12, 1, 131},
{0, 12, 1, 133},
{1,  7, 1, 133},
{0, 11, 1, 128},
{0,  5, 1, 134},
{0, 10, 2,   0, #15433},
{1,  7, 3, 126, ------,  0,  17},
{0,  3, 1,  44},
{0, 10, 2,   0, #15437},
{1, 15, 2,   0, #15440},
{0, 11, 1, 130},
{0,  5, 1, 135},
{0, 10, 2,   0, #15446},
{1,  7, 3, 126, ------,  0,  17},
{0,  1, 1, 131},
{1, 14, 1, 131},
{1,  1, 1, 133},
{0,  5, 1, 126},
{1,  7, 1,  46},
{0,  7, 1,  94},
{0,  1, 4, 157, ------,  0, 119},
{1, 13, 4, 157, ------,  0, 119},
{0,  1, 3, 139, ------,  4,  32},
{0,  5, 3, 139, ------,  4,  32},
{0,  3, 3, 139, ------,  6,  32},
{0,  7, 3, 139, ------,  4,  32},
{0,  2, 3, 144, ------,  4,  32},
{0,  4, 3, 144, ------,  6,  32},
{0,  6, 3, 144, ------,  4,  32},
{0,  8, 3, 144, ------,  4,  32},
{1, 14, 3, 144, ------,  6,  32},
{0,  7, 1, 138},
{1,  5, 1, 140},
{1,  1, 1, 139},
{0,  3, 1, 144},
{1, 10, 2,   0, #15446},
{0,  7, 1,  92},
{1,  9, 2,   0, #15449},
{0,  7, 1, 142},
{0,  8, 1, 138},
{1,  3, 2,   0, #15453},
{0,  3, 1, 146},
{0,  8, 2,   0, #15458},
{0,  7, 2,   0, #15458},
{1, 10, 2,   0, #15458},
{0, 14, 1, 145},
{1,  7, 1, 145},
{0, 10, 1,  33},
{1,  9, 2,   0, #15464},
{0,  8, 1, 149},
{0,  2, 1, 150},
{1,  5, 1, 105},
{0,  1, 1, 151},
{0,  5, 1, 148},
{1,  7, 1, 155},
{0,  1, 1, 152},
{0,  5, 1, 148},
{1,  3, 1, 155},
{1,  5, 1, 148},
{1,  5, 1, 148},
{0,  1, 2,   0, #15468},
{0,  7, 3, 149, #15473,  7,  32},
{0,  3, 3, 150, #15473,  7,  32},
{1,  5, 1, 156},
{1,  1, 1, 155},
{0, 14, 4, 137, ------,  0, 119},
{1,  5, 4, 137, ------,  0, 119},
{0,  1, 1, 159},
{0, 10, 1, 159},
{1,  5, 2,   0, #15483},
{0,  5, 1, 158},
{0,  9, 1, 158},
{1,  1, 1, 160},
{0,  1, 3, 161, ------,  8,  32},
{0,  2, 3, 161, ------,  8,  32},
{0,  8, 3, 161, ------,  8,  32},
{1,  5, 1, 159},
{0,  1, 3, 162, ------,  8,  32},
{0,  2, 3, 162, ------,  8,  32},
{0,  8, 3, 162, ------,  8,  32},
{0,  5, 1, 160},
{1, 13, 3, 177, #15486,  9,  32},
{0,  1, 3, 163, ------,  8,  32},
{0,  2, 3, 163, ------,  8,  32},
{0,  8, 3, 163, ------,  8,  32},
{0,  5, 3, 161, ------,  8,  32},
{0,  4, 3, 161, ------,  8,  32},
{0,  6, 3, 161, ------,  8,  32},
{1, 13, 3, 177, #15486,  9,  32},
{0,  1, 3, 164, ------,  8,  32},
{0,  2, 3, 164, ------,  8,  32},
{0,  8, 3, 164, ------,  8,  32},
{0,  5, 3, 162, ------,  8,  32},
{0,  4, 3, 162, ------,  8,  32},
{0,  6, 3, 162, ------,  8,  32},
{1, 13, 3, 177, #15486,  9,  32},
{0,  1, 1, 165},
{1,  5, 1, 163},
{0,  1, 1, 166},
{0,  2, 1, 166},
{0,  8, 1, 166},
{0,  5, 3, 164, ------,  8,  32},
{0,  4, 3, 164, ------,  8,  32},
{1,  6, 3, 164, ------,  8,  32},
{0,  1, 4, 178, ------,  0, 173},
{0, 13, 4, 178, ------,  0, 173},
{0,  5, 3, 165, ------,  8,  32},
{0,  4, 3, 165, ------,  8,  32},
{1,  6, 3, 165, ------,  8,  32},
{0, 13, 3, 177, #15486,  9,  32},
{0,  7, 3, 177, #15486,  9,  32},
{0,  1, 1, 162},
{1,  5, 1, 160},
{0, 13, 3, 177, #15486,  9,  32},
{0,  3, 3, 177, #15486,  9,  32},
{0,  1, 1, 162},
{1,  5, 1, 160},
{0, 13, 3, 177, #15486,  9,  32},
{0,  7, 3, 177, #15486,  9,  32},
{0,  1, 1, 163},
{1,  5, 1, 161},
{0, 13, 3, 177, #15486,  9,  32},
{0,  3, 3, 177, #15486,  9,  32},
{0,  1, 1, 163},
{1,  5, 1, 161},
{0, 13, 3, 177, #15486,  9,  32},
{0,  7, 3, 177, #15486,  9,  32},
{0,  1, 1, 164},
{1,  5, 1, 162},
{0, 13, 3, 177, #15486,  9,  32},
{0,  3, 3, 177, #15486,  9,  32},
{0,  1, 1, 164},
{1,  5, 1, 162},
{0,  1, 3, 161, ------, 10,  32},
{0,  5, 3, 161, ------, 10,  32},
{0,  3, 3, 161, ------, 10,  32},
{0,  7, 3, 161, ------, 10,  32},
{0,  2, 3, 161, ------, 10,  32},
{0,  8, 3, 161, ------, 10,  32},
{0,  4, 3, 161, ------, 10,  32},
{0,  6, 3, 161, ------, 10,  32},
{1, 14, 3, 161, ------, 10,  32},
{0,  1, 1, 179},
{1,  5, 4, 166, ------,  0, 173},
{0,  7, 1, 180},
{0,  3, 1, 181},
{0,  1, 4, 184, ------, 11, 172},
{1,  5, 1, 178},
{0,  5, 1, 179},
{1,  1, 1, 182},
{0,  1, 1, 182},
{1,  5, 1, 179},
{0,  3, 1, 181},
{0,  7, 1, 180},
{0,  1, 1, 183},
{0,  5, 4, 184, ------,  0, 175},
{1, 13, 4, 184, ------,  0, 175},
{0,  5, 1, 182},
{0,  1, 2,   0, #15489},
{1, 10, 2,   0, #15489},
{0, 14, 4, 182, ------,  0, 175},
{0,  1, 4, 182, ------,  0, 175},
{1,  5, 4, 179, #15495, 11, 172},
{1, 14, 2,   0, #07721},
{0,  1, 2,   0, #07721},
